League_ID;League_Name;Country;Season;Team_ID;Team_Name;Rank;Points;Goals_Diff;Played;Win;Draw;Lose;Goals_For;Goals_Against
932;Non League Div One - Northern East;;2023;7631;Cleethorpes Town;14;5;1;5;1;2;2;6;5
932;Non League Div One - Northern East;;2023;7252;Stocksbridge Park Steels;15;4;-1;5;1;1;3;9;10
932;Non League Div One - Northern East;;2023;8686;Ashington AFC;16;4;-4;5;1;1;3;6;10
932;Non League Div One - Northern East;;2023;8797;Grimsby Borough;17;4;-6;5;1;1;3;6;12
932;Non League Div One - Northern East;;2023;9005;Winterton Rangers;18;3;-6;5;1;0;4;5;11
932;Non League Div One - Northern East;;2023;7662;Ossett United;19;3;-8;5;1;0;4;4;12
932;Non League Div One - Northern East;;2023;8880;Newton Aycliffe;20;3;-10;5;1;0;4;5;15
53;Non League Div One - Isthmian South Central;;2023;8906;Raynes Park Vale;1;9;6;3;3;0;0;9;3
53;Non League Div One - Isthmian South Central;;2023;7219;Chipstead;2;7;7;3;2;1;0;11;4
53;Non League Div One - Isthmian South Central;;2023;7627;Chertsey Town;3;7;2;3;2;1;0;4;2
53;Non League Div One - Isthmian South Central;;2023;4696;Leatherhead;4;7;2;3;2;1;0;4;2
53;Non League Div One - Isthmian South Central;;2023;7657;Marlow;5;6;7;3;2;0;1;10;3
53;Non League Div One - Isthmian South Central;;2023;7243;Northwood;6;6;7;2;2;0;0;8;1
53;Non League Div One - Isthmian South Central;;2023;8685;Ascot United;7;6;4;3;2;0;1;7;3
53;Non League Div One - Isthmian South Central;;2023;7257;Uxbridge;8;6;3;2;2;0;0;5;2
53;Non League Div One - Isthmian South Central;;2023;7251;South Park;9;6;1;4;2;0;2;6;5
53;Non League Div One - Isthmian South Central;;2023;7254;Thatcham Town;10;6;0;4;2;0;2;4;4
53;Non League Div One - Isthmian South Central;;2023;8962;Sutton Common Rovers;11;6;-1;4;2;0;2;8;9
53;Non League Div One - Isthmian South Central;;2023;7613;Ashford Town (Middlesex);12;4;4;3;1;1;1;6;2
53;Non League Div One - Isthmian South Central;;2023;8941;Southall;13;4;1;3;1;1;1;4;3
53;Non League Div One - Isthmian South Central;;2023;7719;Hartley Wintney;14;3;-2;3;1;0;2;8;10
53;Non League Div One - Isthmian South Central;;2023;7230;Guernsey;15;3;-4;4;1;0;3;4;8
53;Non League Div One - Isthmian South Central;;2023;8692;Badshot Lea;16;3;-6;4;1;0;3;2;8
53;Non League Div One - Isthmian South Central;;2023;7710;Corinthian-Casuals;17;3;-9;4;1;0;3;4;13
53;Non League Div One - Isthmian South Central;;2023;7261;Westfield (Surrey);18;2;-2;3;0;2;1;1;3
53;Non League Div One - Isthmian South Central;;2023;8811;Hanworth Villa;19;1;-3;3;0;1;2;3;6
53;Non League Div One - Isthmian South Central;;2023;4683;Metropolitan Police;20;1;-8;4;0;1;3;4;12
53;Non League Div One - Isthmian South Central;;2023;8707;Binfield;21;1;-9;3;0;1;2;2;11
625;Carioca - 2;;2023;13117;Serrano RJ;1;3;3;1;1;0;0;4;1
625;Carioca - 2;;2023;12278;Duque de Caxias;2;3;2;1;1;0;0;2;0
625;Carioca - 2;;2023;13116;Serra Macaense;3;1;0;1;0;1;0;1;1
625;Carioca - 2;;2023;13112;Goytacaz;4;1;0;1;0;1;0;1;1
625;Carioca - 2;;2023;13108;Barra da Tijuca;5;0;0;0;0;0;0;0;0
625;Carioca - 2;;2023;12295;Friburguense;6;0;0;0;0;0;0;0;0
625;Carioca - 2;;2023;7815;Macaé;7;0;0;0;0;0;0;0;0
625;Carioca - 2;;2023;20007;Paduano;8;0;0;0;0;0;0;0;0
625;Carioca - 2;;2023;17738;Pérolas Negras;9;0;0;0;0;0;0;0;0
625;Carioca - 2;;2023;13118;São Gonçalo EC RJ;10;0;0;0;0;0;0;0;0
625;Carioca - 2;;2023;13113;Nova Cidade;11;0;-2;1;0;0;1;0;2
625;Carioca - 2;;2023;17736;7 de Abril;12;0;-3;1;0;0;1;1;4
400;Super League;;2023;5210;Nkwazi;1;6;1;3;2;0;1;3;2
400;Super League;;2023;5205;Man Utd Zambia Academy;2;5;2;3;1;2;0;4;2
400;Super League;;2023;5215;Zanaco;3;5;2;3;1;2;0;4;2
400;Super League;;2023;5206;Mufulira Wanderers;4;5;1;3;1;2;0;3;2
400;Super League;;2023;5198;Forest Rangers;5;5;1;3;1;2;0;2;1
400;Super League;;2023;5211;Power Dynamos;6;5;1;3;1;2;0;2;1
400;Super League;;2023;5212;Prison Leopards;7;5;1;3;1;2;0;2;1
400;Super League;;2023;5213;Red Arrows;8;5;1;3;1;2;0;2;1
400;Super League;;2023;5200;Green Eagles;9;5;1;3;1;2;0;1;0
400;Super League;;2023;5201;Kabwe Warriors;10;4;0;3;1;1;1;4;4
400;Super League;;2023;5214;ZESCO United;11;4;0;3;1;1;1;2;2
400;Super League;;2023;21875;Mutondo Stars;12;4;-1;3;1;1;1;1;2
400;Super League;;2023;7455;Kansanshi Dynamos;13;3;0;3;0;3;0;1;1
400;Super League;;2023;5199;Green Buffaloes;14;3;-1;3;1;0;2;2;3
400;Super League;;2023;5514;Konkola Blades;15;2;-1;3;0;2;1;0;1
400;Super League;;2023;5207;NAPSA Stars;16;1;-2;3;0;1;2;1;3
400;Super League;;2023;21876;Trident;17;1;-3;3;0;1;2;2;5
400;Super League;;2023;5209;Nkana;18;0;-3;3;0;0;3;0;3
318;1. Division;;2023;3408;Aris;1;9;8;3;3;0;0;9;1
318;1. Division;;2023;3402;Omonia Nicosia;2;7;5;3;2;1;0;9;4
318;1. Division;;2023;2269;Anorthosis;3;7;4;3;2;1;0;7;3
318;1. Division;;2023;3403;Pafos;4;6;5;2;2;0;0;6;1
318;1. Division;;2023;3396;AEL;5;6;0;3;2;0;1;6;6
318;1. Division;;2023;602;Apollon Limassol;6;5;1;3;1;2;0;3;2
318;1. Division;;2023;614;AEK Larnaca;7;4;0;3;1;1;1;7;7
318;1. Division;;2023;2247;Apoel Nicosia;8;3;1;2;1;0;1;3;2
318;1. Division;;2023;3418;Othellos;9;2;-2;3;0;2;1;2;4
318;1. Division;;2023;3412;Ethnikos Achna;10;2;-2;3;0;2;1;7;9
318;1. Division;;2023;3401;Nea Salamis;11;2;-4;3;0;2;1;3;7
318;1. Division;;2023;3413;Karmiotissa;12;1;-4;3;0;1;2;3;7
318;1. Division;;2023;3398;Doxa;13;0;-4;3;0;0;3;1;5
318;1. Division;;2023;3404;AE Zakakiou;14;0;-8;3;0;0;3;3;11
492;Tweede Divisie;;2023;1278;HHC;1;12;11;4;4;0;0;11;0
492;Tweede Divisie;;2023;1252;AFC Amsterdam;2;10;6;4;3;1;0;9;3
492;Tweede Divisie;;2023;1237;Katwijk;3;10;4;4;3;1;0;8;4
492;Tweede Divisie;;2023;1246;Koninklijke HFC;4;10;3;4;3;1;0;8;5
492;Tweede Divisie;;2023;1277;De Treffers;5;7;2;4;2;1;1;6;4
492;Tweede Divisie;;2023;3886;ADO '20;6;7;1;4;2;1;1;7;6
492;Tweede Divisie;;2023;1272;Quick Boys;7;6;5;3;2;0;1;9;4
492;Tweede Divisie;;2023;1248;Rijnsburgse Boys;8;6;2;3;2;0;1;6;4
492;Tweede Divisie;;2023;1249;Spakenburg;9;6;0;4;2;0;2;5;5
492;Tweede Divisie;;2023;3911;ACV;10;6;-1;4;2;0;2;7;8
492;Tweede Divisie;;2023;17129;Excelsior Maassluis;11;5;1;4;1;2;1;7;6
492;Tweede Divisie;;2023;1247;Noordwijk;12;4;0;4;0;4;0;6;6
492;Tweede Divisie;;2023;9130;Almere City II;13;3;-4;4;1;0;3;7;11
492;Tweede Divisie;;2023;1250;SVV Scheveningen;14;3;-6;4;1;0;3;6;12
492;Tweede Divisie;;2023;1261;GVVV Veenendaal;15;2;-5;4;0;2;2;5;10
492;Tweede Divisie;;2023;1257;FC Lisse;16;1;-9;4;0;1;3;2;11
492;Tweede Divisie;;2023;1242;Kozakken Boys;17;0;-4;4;0;0;4;4;8
492;Tweede Divisie;;2023;10320;Sparta Rotterdam II;18;0;-6;4;0;0;4;2;8
343;First League;;2023;20087;Syunik;1;15;9;5;5;0;0;11;2
343;First League;;2023;17171;BKMA II;2;9;6;3;3;0;0;8;2
343;First League;;2023;688;Gandzasar;3;9;4;4;3;0;1;7;3
343;First League;;2023;3696;Pyunik II;4;9;2;5;3;0;2;13;11
343;First League;;2023;3690;Banants II;5;8;4;6;2;2;2;11;7
343;First League;;2023;21877;Andranik;6;8;0;5;2;2;1;6;6
343;First League;;2023;21879;Noah II;7;7;3;5;2;1;2;13;10
343;First League;;2023;3689;Ararat-Armenia II;8;7;2;5;2;1;2;10;8
343;First League;;2023;6281;Lernayin Artsakh;9;7;-1;5;2;1;2;6;7
343;First League;;2023;3697;Shirak II;10;6;-1;6;2;0;4;9;10
343;First League;;2023;3688;Ararat II;11;6;1;5;2;0;3;9;8
343;First League;;2023;21880;Onor;12;4;-1;4;1;1;2;3;4
343;First League;;2023;3687;Alashkert II;13;4;-6;4;1;1;2;7;13
343;First League;;2023;21878;Nikarm;14;3;-12;5;1;0;4;8;20
343;First League;;2023;11174;Mika;15;1;-10;5;0;1;4;4;14
290;Persian Gulf Pro League;;2023;2744;Sepahan FC;1;12;7;4;4;0;0;9;2
290;Persian Gulf Pro League;;2023;2742;Persepolis FC;2;10;4;4;3;1;0;5;1
290;Persian Gulf Pro League;;2023;2733;Esteghlal FC;3;9;4;4;3;0;1;5;1
290;Persian Gulf Pro League;;2023;2703;Aluminium Arak;4;9;3;4;3;0;1;5;2
290;Persian Gulf Pro League;;2023;2714;Gol Gohar;5;8;4;4;2;2;0;5;1
290;Persian Gulf Pro League;;2023;2737;Tractor Sazi;6;6;-1;4;2;0;2;3;4
290;Persian Gulf Pro League;;2023;2719;Nassaji Mazandaran;7;5;1;4;1;2;1;5;4
290;Persian Gulf Pro League;;2023;15541;Havadar;8;5;0;4;1;2;1;3;3
290;Persian Gulf Pro League;;2023;2738;ZOB Ahan;9;5;-1;4;1;2;1;3;4
290;Persian Gulf Pro League;;2023;2717;Malavan;10;4;2;4;1;1;2;6;4
290;Persian Gulf Pro League;;2023;2743;Sanat Naft;11;4;-4;4;1;1;2;4;8
290;Persian Gulf Pro League;;2023;2741;Paykan;12;3;-2;4;0;3;1;3;5
290;Persian Gulf Pro League;;2023;2706;Mes Rafsanjan;13;2;-4;4;0;2;2;1;5
290;Persian Gulf Pro League;;2023;18159;Shams Azar Qazvin;14;1;0;4;1;1;2;5;5
290;Persian Gulf Pro League;;2023;2739;Esteghlal Khuzestan;15;1;-3;4;0;1;3;1;4
290;Persian Gulf Pro League;;2023;2734;Foolad FC;16;0;-10;4;0;0;4;1;11
419;Premyer Liqa;;2023;648;Zira;1;12;3;5;4;0;1;5;2
419;Premyer Liqa;;2023;5499;Turan;2;9;3;5;3;0;2;9;6
419;Premyer Liqa;;2023;2270;Neftchi Baku;3;8;2;5;2;2;1;5;3
419;Premyer Liqa;;2023;5503;Sumqayıt;4;7;3;4;2;1;1;7;4
419;Premyer Liqa;;2023;556;Qarabag;5;7;2;5;2;1;2;7;5
419;Premyer Liqa;;2023;4199;Səbail;6;7;-1;5;2;1;2;8;9
419;Premyer Liqa;;2023;11238;Araz;7;7;-1;5;2;1;2;6;7
419;Premyer Liqa;;2023;13976;Sabah FA;8;4;1;4;1;1;2;6;5
419;Premyer Liqa;;2023;5490;Kapaz;9;4;-3;5;1;1;3;3;6
419;Premyer Liqa;;2023;627;Qabala;10;3;-9;5;1;0;4;2;11
297;Thai League 2;;2023;6572;Lamphun Warrior;1;74;36;34;22;8;4;66;30
297;Thai League 2;;2023;2783;Sukhothai FC;2;73;34;34;22;7;5;78;44
297;Thai League 2;;2023;2794;Trat FC;3;68;22;34;20;8;6;55;33
297;Thai League 2;;2023;2801;Lampang FC;4;57;29;34;15;12;7;67;38
297;Thai League 2;;2023;2781;Chainat;5;57;12;34;15;12;7;58;46
297;Thai League 2;;2023;6585;Phrae United;6;54;16;34;14;12;8;51;35
297;Thai League 2;;2023;6575;Muangkan United;7;52;8;34;14;10;10;70;62
297;Thai League 2;;2023;2862;Udon Thani;8;47;-5;34;13;8;13;53;58
297;Thai League 2;;2023;2797;Rayong FC;9;46;4;34;13;7;14;45;41
297;Thai League 2;;2023;6578;Nakhon Pathom;10;42;-5;34;10;12;12;42;47
297;Thai League 2;;2023;2803;Ayutthaya FC;11;41;-10;34;10;11;13;40;50
297;Thai League 2;;2023;10087;Ranong United;12;41;-10;34;10;11;13;35;45
297;Thai League 2;;2023;2800;Kasetsart FC;13;39;-15;34;9;12;13;32;47
297;Thai League 2;;2023;2793;Chiangmai FC;14;38;-16;34;10;8;16;39;55
297;Thai League 2;;2023;2804;Customs United;15;35;-19;34;9;8;17;44;63
297;Thai League 2;;2023;6589;Raj Pracha;16;33;-10;34;7;12;15;34;44
297;Thai League 2;;2023;2795;Khonkaen;17;24;-28;34;5;9;20;32;60
297;Thai League 2;;2023;2774;Navy FC;18;11;-43;34;2;5;27;28;71
272;NB II;;2023;2402;Gyori ETO FC;1;15;7;7;5;0;2;16;9
272;NB II;;2023;2403;Nyiregyhaza;2;15;6;7;4;3;0;11;5
272;NB II;;2023;2420;Kozarmisleny FC;3;13;3;7;4;1;2;11;8
272;NB II;;2023;2399;Budafoki LC;4;13;3;7;4;1;2;8;5
272;NB II;;2023;5130;Pécsi MFC;5;13;4;7;3;4;0;4;0
272;NB II;;2023;2418;Szeged 2011;6;12;1;7;3;3;1;8;7
272;NB II;;2023;675;Vasas;7;11;7;7;3;2;2;16;9
272;NB II;;2023;2404;Soroksar;8;10;1;7;3;1;3;8;7
272;NB II;;2023;576;Budapest Honved;9;10;0;7;3;1;3;9;9
272;NB II;;2023;2410;Kazincbarcikai;10;10;3;7;2;4;1;9;6
272;NB II;;2023;2409;Csakvar;11;9;1;7;3;0;4;10;9
272;NB II;;2023;2415;Tiszakecske FC;12;8;-2;7;2;2;3;8;10
272;NB II;;2023;2395;Szombathelyi Haladas;13;8;-3;7;2;2;3;9;12
272;NB II;;2023;2413;Siofok;14;6;-6;7;1;3;3;5;11
272;NB II;;2023;4714;Ajka;15;5;-4;7;1;2;4;4;8
272;NB II;;2023;5071;BVSC;16;5;-7;7;1;2;4;5;12
272;NB II;;2023;2398;Gyirmot SE;17;5;-2;7;0;5;2;8;10
272;NB II;;2023;2412;MTE 1904;18;2;-12;7;0;2;5;6;18
178;Third League - Southwest;;2023;6392;FK Minyor Pernik;1;19;15;8;6;1;1;23;8
178;Third League - Southwest;;2023;8541;Chavdar Etropole;2;16;11;7;5;1;1;17;6
178;Third League - Southwest;;2023;1415;CSKA Sofia II;3;13;3;8;4;1;3;12;9
178;Third League - Southwest;;2023;5025;Vihren;4;13;3;7;4;1;2;14;11
178;Third League - Southwest;;2023;6389;Balkan Botevgrad;5;13;4;7;4;1;2;15;11
178;Third League - Southwest;;2023;1407;Bansko;6;12;3;8;3;3;2;11;8
178;Third League - Southwest;;2023;8549;Slivnishki geroy;7;12;0;7;3;3;1;8;8
178;Third League - Southwest;;2023;19831;Levski Sofia II;8;12;2;8;4;0;4;11;9
178;Third League - Southwest;;2023;17314;Septemvri Sofia II;9;12;-2;7;4;0;3;10;12
178;Third League - Southwest;;2023;6390;Botev Ihtiman;10;11;1;8;3;2;3;13;12
178;Third League - Southwest;;2023;8542;Kyustendil;11;10;3;7;3;1;3;9;6
178;Third League - Southwest;;2023;19832;Slavia Sofia II;12;10;0;8;3;1;4;10;10
178;Third League - Southwest;;2023;1411;Oborishte;13;10;-5;8;3;1;4;11;16
178;Third League - Southwest;;2023;19829;CSKA 1948 Sofia III;14;10;2;6;3;1;2;12;10
178;Third League - Southwest;;2023;17311;Hebar II;15;9;0;7;3;0;4;10;10
178;Third League - Southwest;;2023;8548;Septemvri Simitli;16;7;-5;8;2;1;5;9;14
178;Third League - Southwest;;2023;850;Vitosha Bistritsa;17;7;-8;8;2;1;5;3;11
178;Third League - Southwest;;2023;8547;Rilski Sportist;18;6;-6;7;2;0;5;7;13
178;Third League - Southwest;;2023;8546;Pirin Razlog;19;5;-7;6;1;2;3;3;10
178;Third League - Southwest;;2023;17312;Kostinbrod;20;3;-14;8;0;3;5;5;19
435;Primera División RFEF - Group 1;;2023;4907;Ponferradina;1;7;2;3;2;1;0;4;2
435;Primera División RFEF - Group 1;;2023;714;Gimnastic;2;7;2;3;2;1;0;3;1
435;Primera División RFEF - Group 1;;2023;9586;Real Unión;3;6;4;3;2;0;1;7;3
435;Primera División RFEF - Group 1;;2023;9411;SD Logroñés;4;6;1;3;2;0;1;4;3
435;Primera División RFEF - Group 1;;2023;5258;Cornellà;5;6;1;3;2;0;1;3;2
435;Primera División RFEF - Group 1;;2023;544;Deportivo La Coruna;6;5;3;3;1;2;0;3;0
435;Primera División RFEF - Group 1;;2023;9585;Real Sociedad II;7;5;1;3;1;2;0;2;1
435;Primera División RFEF - Group 1;;2023;5281;Unionistas de Salamanca;8;5;1;3;1;2;0;2;1
435;Primera División RFEF - Group 1;;2023;9604;Arenteiro;9;4;2;3;1;1;1;3;1
435;Primera División RFEF - Group 1;;2023;9593;Sabadell;10;4;0;3;1;1;1;4;4
435;Primera División RFEF - Group 1;;2023;9584;Osasuna II;11;4;0;3;1;1;1;2;2
435;Primera División RFEF - Group 1;;2023;725;Cultural Leonesa;12;4;0;3;1;1;1;1;1
435;Primera División RFEF - Group 1;;2023;716;Lugo;13;4;-2;3;1;1;1;2;4
435;Primera División RFEF - Group 1;;2023;9571;Celta de Vigo II;14;3;-1;3;1;0;2;3;4
435;Primera División RFEF - Group 1;;2023;712;Barcelona B;15;3;-1;3;1;0;2;2;3
435;Primera División RFEF - Group 1;;2023;5278;Teruel;16;2;-1;3;0;2;1;1;2
435;Primera División RFEF - Group 1;;2023;861;Rayo Majadahonda;17;2;-4;3;0;2;1;1;5
435;Primera División RFEF - Group 1;;2023;4906;Fuenlabrada;18;1;-2;3;0;1;2;0;2
435;Primera División RFEF - Group 1;;2023;9416;Tarazona;19;1;-2;3;0;1;2;0;2
435;Primera División RFEF - Group 1;;2023;9413;Sestao River;20;1;-4;3;0;1;2;0;4
436;Primera División RFEF - Group 2;;2023;5254;Castellón;1;9;4;3;3;0;0;7;3
436;Primera División RFEF - Group 2;;2023;9390;Ibiza;2;9;4;3;3;0;0;6;2
436;Primera División RFEF - Group 2;;2023;10140;Mérida AD;3;7;3;3;2;1;0;5;2
436;Primera División RFEF - Group 2;;2023;10139;AD Ceuta FC;4;7;3;3;2;1;0;4;1
436;Primera División RFEF - Group 2;;2023;535;Malaga;5;6;1;3;2;0;1;5;4
436;Primera División RFEF - Group 2;;2023;9410;Recreativo Huelva;6;5;2;3;1;2;0;3;1
436;Primera División RFEF - Group 2;;2023;9597;Algeciras;7;5;1;3;1;2;0;4;3
436;Primera División RFEF - Group 2;;2023;9575;Real Madrid II;8;4;0;3;1;1;1;5;5
436;Primera División RFEF - Group 2;;2023;9398;Linares Deportivo;9;4;0;3;1;1;1;2;2
436;Primera División RFEF - Group 2;;2023;9601;Sanluqueño;10;4;-1;3;1;1;1;6;7
436;Primera División RFEF - Group 2;;2023;9600;San Fernando CD;11;3;0;3;1;0;2;4;4
436;Primera División RFEF - Group 2;;2023;713;Cordoba;12;3;-1;3;1;0;2;6;7
436;Primera División RFEF - Group 2;;2023;9570;Atlético Madrid II;13;3;-1;3;1;0;2;4;5
436;Primera División RFEF - Group 2;;2023;9686;Alcoyano;14;3;-1;3;1;0;2;3;4
436;Primera División RFEF - Group 2;;2023;5275;Real Murcia;15;3;-2;3;1;0;2;5;7
436;Primera División RFEF - Group 2;;2023;8160;Intercity;16;3;-3;3;1;0;2;3;6
436;Primera División RFEF - Group 2;;2023;9599;Granada II;17;2;-1;3;0;2;1;2;3
436;Primera División RFEF - Group 2;;2023;9381;Atlético Baleares;18;1;-2;3;0;1;2;2;4
436;Primera División RFEF - Group 2;;2023;5268;Melilla;19;1;-3;3;0;1;2;3;6
436;Primera División RFEF - Group 2;;2023;9742;Antequera;20;1;-3;3;0;1;2;1;4
67;National 2 - Group A;;2023;3061;Hyères;1;7;8;3;2;1;0;8;0
67;National 2 - Group A;;2023;3125;Toulon;2;7;2;3;2;1;0;3;1
67;National 2 - Group A;;2023;3069;Le Puy Foot;3;6;1;3;2;0;1;3;2
67;National 2 - Group A;;2023;9257;Grasse;4;5;4;3;1;2;0;4;0
67;National 2 - Group A;;2023;9932;Cannes;5;5;2;3;1;2;0;5;3
67;National 2 - Group A;;2023;3051;Fréjus St-Raphaël;6;5;2;3;1;2;0;5;3
67;National 2 - Group A;;2023;3033;Chamalières;7;4;1;3;1;1;1;6;5
67;National 2 - Group A;;2023;3093;Olympique d'Alès;8;4;-2;3;1;1;1;4;6
67;National 2 - Group A;;2023;9268;Bourgoin-Jallieu;9;3;0;3;0;3;0;4;4
67;National 2 - Group A;;2023;9255;Jura Sud Foot;10;3;0;3;0;3;0;1;1
67;National 2 - Group A;;2023;3009;Andrézieux;11;3;-2;3;1;0;2;5;7
67;National 2 - Group A;;2023;9930;Aubagne;12;1;-4;3;0;1;2;2;6
67;National 2 - Group A;;2023;9313;Thonon Évian;13;1;-7;3;0;1;2;0;7
67;National 2 - Group A;;2023;9949;Toulouse II;14;0;-5;3;0;0;3;3;8
68;National 2 - Group B;;2023;9915;La Roche VF;1;7;6;3;2;1;0;7;1
68;National 2 - Group B;;2023;13609;Libourne;2;7;4;3;2;1;0;8;4
68;National 2 - Group B;;2023;3220;Romorantin;3;7;3;3;2;1;0;6;3
68;National 2 - Group B;;2023;3011;Angoulême;4;7;2;3;2;1;0;5;3
68;National 2 - Group B;;2023;3117;St-Pryvé St-Hilaire;5;6;0;3;2;0;1;3;3
68;National 2 - Group B;;2023;3022;Bergerac;6;5;2;3;1;2;0;7;5
68;National 2 - Group B;;2023;9238;Gobelins;7;4;1;3;1;1;1;6;5
68;National 2 - Group B;;2023;3026;Blois;8;4;-1;3;1;1;1;6;7
68;National 2 - Group B;;2023;1308;Les Herbiers;9;3;0;3;1;0;2;4;4
68;National 2 - Group B;;2023;3225;Saumur;10;2;-1;3;0;2;1;3;4
68;National 2 - Group B;;2023;9246;Trélissac;11;2;-2;3;0;2;1;4;6
68;National 2 - Group B;;2023;9236;Angers SCO II;12;1;-3;3;0;1;2;1;4
68;National 2 - Group B;;2023;3151;Avoine OCC;13;1;-4;3;0;1;2;1;5
68;National 2 - Group B;;2023;17360;Bourges Foot 18;14;0;-7;3;0;0;3;3;10
69;National 2 - Group C;;2023;1291;Chambly Thelle FC;1;9;4;3;3;0;0;5;1
69;National 2 - Group C;;2023;1299;Boulogne;2;7;2;3;2;1;0;7;5
69;National 2 - Group C;;2023;3108;Saint-Malo;3;7;2;3;2;1;0;4;2
69;National 2 - Group C;;2023;9239;Guingamp II;4;6;1;3;2;0;1;3;2
69;National 2 - Group C;;2023;3218;Racing Colombes 92;5;6;0;3;2;0;1;6;6
69;National 2 - Group C;;2023;3185;Granville;6;4;0;3;1;1;1;4;4
69;National 2 - Group C;;2023;9272;Châteaubriant;7;4;0;3;1;1;1;3;3
69;National 2 - Group C;;2023;3153;Beauvais;8;4;0;3;1;1;1;4;4
69;National 2 - Group C;;2023;9275;Dinan Léhon;9;4;0;3;1;1;1;3;3
69;National 2 - Group C;;2023;9240;Lorient II;10;3;0;3;1;0;2;6;6
69;National 2 - Group C;;2023;3243;Vire;11;3;0;3;1;0;2;5;5
69;National 2 - Group C;;2023;3229;Stade Briochin;12;1;-2;3;0;1;2;2;4
69;National 2 - Group C;;2023;3148;Aubervilliers;13;1;-3;3;0;1;2;3;6
69;National 2 - Group C;;2023;3019;Bastia-Borgo;14;0;-4;3;0;0;3;4;8
70;National 2 - Group D;;2023;430;Bourg-en-bresse 01;1;7;5;3;2;1;0;6;1
70;National 2 - Group D;;2023;3027;Bobigny;2;7;4;3;2;1;0;6;2
70;National 2 - Group D;;2023;1307;Creteil;3;7;3;3;2;1;0;5;2
70;National 2 - Group D;;2023;3277;Mâcon;4;5;2;3;1;2;0;3;1
70;National 2 - Group D;;2023;3179;Fleury 91;5;4;2;3;1;1;1;3;1
70;National 2 - Group D;;2023;9974;Racing Besançon;6;4;0;3;1;1;1;5;5
70;National 2 - Group D;;2023;3058;Haguenau;7;4;-2;3;1;1;1;4;6
70;National 2 - Group D;;2023;3025;Biesheim;8;4;-2;3;1;1;1;2;4
70;National 2 - Group D;;2023;3091;Olympique St Quentin;9;4;-3;3;1;1;1;4;7
70;National 2 - Group D;;2023;9935;Auxerre II;10;3;0;3;1;0;2;5;5
70;National 2 - Group D;;2023;3181;Furiani-Agliani;11;3;0;3;0;3;0;1;1
70;National 2 - Group D;;2023;3140;Wasquehal;12;1;-2;3;0;1;2;4;6
70;National 2 - Group D;;2023;3176;Feignies-Aulnoye;13;1;-3;3;0;1;2;4;7
70;National 2 - Group D;;2023;13583;Colmar;14;1;-4;3;0;1;2;2;6
85;Regionalliga - Nordost;;2023;1329;Rot-weiss Erfurt;1;14;11;6;4;2;0;16;5
85;Regionalliga - Nordost;;2023;16118;Greifswalder FC;2;14;5;6;4;2;0;8;3
85;Regionalliga - Nordost;;2023;9353;Hertha BSC II;3;13;8;6;4;1;1;17;9
85;Regionalliga - Nordost;;2023;1622;SV Babelsberg 03;4;13;5;6;4;1;1;9;4
85;Regionalliga - Nordost;;2023;1320;Energie Cottbus;5;11;6;6;3;2;1;12;6
85;Regionalliga - Nordost;;2023;1636;BFC Dynamo;6;11;4;6;3;2;1;10;6
85;Regionalliga - Nordost;;2023;4266;Viktoria Berlin;7;11;2;6;3;2;1;5;3
85;Regionalliga - Nordost;;2023;1651;BSG Chemie Leipzig;8;10;-1;6;3;1;2;7;8
85;Regionalliga - Nordost;;2023;9355;Lokomotive Leipzig;9;9;-2;6;3;0;3;10;12
85;Regionalliga - Nordost;;2023;12809;Luckenwalde;10;7;-1;6;2;1;3;12;13
85;Regionalliga - Nordost;;2023;9349;Altglienicke;11;7;-1;6;2;1;3;11;12
85;Regionalliga - Nordost;;2023;1315;FSV Zwickau;12;7;-4;6;2;1;3;10;14
85;Regionalliga - Nordost;;2023;1325;Carl Zeiss Jena;13;5;0;6;1;2;3;8;8
85;Regionalliga - Nordost;;2023;9358;ZFC Meuselwitz;14;5;-2;6;1;2;3;7;9
85;Regionalliga - Nordost;;2023;16119;Hansa Rostock II;15;4;-1;6;1;1;4;11;12
85;Regionalliga - Nordost;;2023;12756;Eilenburg;16;4;-5;6;1;1;4;9;14
85;Regionalliga - Nordost;;2023;1328;Chemnitzer FC;17;2;-9;6;0;2;4;2;11
85;Regionalliga - Nordost;;2023;9351;BAK '07;18;2;-15;6;0;2;4;1;16
83;Regionalliga - Bayern;;2023;12893;Vilzing;1;21;9;9;7;0;2;24;15
83;Regionalliga - Bayern;;2023;784;FC Wurzburger Kickers;2;21;8;9;6;3;0;13;5
83;Regionalliga - Bayern;;2023;9323;Aubstadt;3;20;12;9;6;2;1;18;6
83;Regionalliga - Bayern;;2023;9335;Türkgücü-Ataspor;4;19;10;9;6;1;2;20;10
83;Regionalliga - Bayern;;2023;1635;FC Schweinfurt 05;5;17;11;9;5;2;2;19;8
83;Regionalliga - Bayern;;2023;9330;Illertissen;6;15;5;8;5;0;3;17;12
83;Regionalliga - Bayern;;2023;9332;Nürnberg II;7;13;3;9;4;1;4;21;18
83;Regionalliga - Bayern;;2023;9324;Augsburg II;8;11;1;7;3;2;2;9;8
83;Regionalliga - Bayern;;2023;9325;Bayreuth;9;11;-1;8;3;2;3;12;13
83;Regionalliga - Bayern;;2023;9336;Viktoria Aschaffenburg;10;11;-2;9;3;2;4;11;13
