Date;Starting_At;Fixture_ID;Fixture_Referee;Timezone;Status_Long;Status_Short;Status_Elapsed;League_ID;League_Name;League_Country;League_Logo;Home_Location;Away_Location;Home_ID;Home_Name;Home_Logo;Home_Winner;Away_ID;Away_Name;Away_Logo;Away_Winner;Goals_Home;Goals_Away;Score_Halftime_Home;Score_Halftime_Away;Score_Fulltime_Home;Score_Fulltime_Away
2023-09-09;14:00:00;1057419;;UTC;Not Started;NS;;783;III Liga - Group 4;Poland;https://media-2.api-sports.io/football/leagues/783.png;(50.0381528, 19.9347544);(50.44405260000001, 21.2830265);3485;Garbarnia Kraków;https://media-3.api-sports.io/football/teams/3485.png;;17403;Czarni Połaniec;https://media-3.api-sports.io/football/teams/17403.png;;;;;;;
2023-09-09;14:00:00;1057420;;UTC;Not Started;NS;;783;III Liga - Group 4;Poland;https://media-2.api-sports.io/football/leagues/783.png;(51.135378, 23.4865581);(50.56775709999999, 21.6677387);6936;Chełmianka Chełm;https://media-1.api-sports.io/football/teams/6936.png;;6955;Siarka Tarnobrzeg;https://media-2.api-sports.io/football/teams/6955.png;;;;;;;
2023-09-09;14:00:00;1057421;;UTC;Not Started;NS;;783;III Liga - Group 4;Poland;https://media-2.api-sports.io/football/leagues/783.png;(51.2252322, 22.6931733);(51.2164669, 22.7069616);16264;Avia Świdnik;https://media-3.api-sports.io/football/teams/16264.png;;21661;Świdniczanka Świdnik;https://media-2.api-sports.io/football/teams/21661.png;;;;;;;
2023-09-09;14:00:00;1057424;;UTC;Not Started;NS;;783;III Liga - Group 4;Poland;https://media-2.api-sports.io/football/leagues/783.png;(51.7809532, 22.6080418);(50.0474597, 21.3980101);14144;Orlęta Radzyń Podlaski;https://media-2.api-sports.io/football/teams/14144.png;;16274;Wisłoka Dębica;https://media-2.api-sports.io/football/teams/16274.png;;;;;;;
2023-09-09;14:00:00;1058563;;UTC;Not Started;NS;;599;1. Liga Classic - Group 1;Switzerland;https://media-3.api-sports.io/football/leagues/599.png;(46.7832845, 6.6462305);(46.5332326, 6.6243555);17489;Yverdon Sport II;https://media-2.api-sports.io/football/teams/17489.png;;12693;Lausanne Sport II;https://media-3.api-sports.io/football/teams/12693.png;;;;;;;
2023-09-09;14:00:00;1058805;;UTC;Not Started;NS;;600;1. Liga Classic - Group 2;Switzerland;https://media-3.api-sports.io/football/leagues/600.png;(47.17446140000001, 7.993902200000001);(47.4243283, 8.3670172);12708;Schötz;https://media-1.api-sports.io/football/teams/12708.png;;12712;Dietikon;https://media-2.api-sports.io/football/teams/12712.png;;;;;;;
2023-09-09;14:00:00;1058806;;UTC;Not Started;NS;;600;1. Liga Classic - Group 2;Switzerland;https://media-3.api-sports.io/football/leagues/600.png;(47.3555696, 8.2648365);(46.9326119, 7.4252482);2183;FC Wohlen;https://media-1.api-sports.io/football/teams/2183.png;;10588;Köniz;https://media-2.api-sports.io/football/teams/10588.png;;;;;;;
2023-09-09;14:00:00;1059044;;UTC;Not Started;NS;;601;1. Liga Classic - Group 3;Switzerland;https://media-1.api-sports.io/football/leagues/601.png;(47.1969526, 8.942094899999999);(47.409939, 9.2553054);12720;Tuggen;https://media-1.api-sports.io/football/teams/12720.png;;12714;Gossau;https://media-3.api-sports.io/football/teams/12714.png;;;;;;;
2023-09-09;14:00:00;1059045;;UTC;Not Started;NS;;601;1. Liga Classic - Group 3;Switzerland;https://media-1.api-sports.io/football/leagues/601.png;(47.3967188, 8.4717805);(47.6540769, 9.1806954);6652;YF Juventus;https://media-3.api-sports.io/football/teams/6652.png;;14504;Kreuzlingen;https://media-1.api-sports.io/football/teams/14504.png;;;;;;;
2023-09-09;14:00:00;1059049;;UTC;Not Started;NS;;601;1. Liga Classic - Group 3;Switzerland;https://media-1.api-sports.io/football/leagues/601.png;(47.3796983, 8.4973486);(47.108094, 9.065551);12715;Höngg;https://media-2.api-sports.io/football/teams/12715.png;;6629;Linth;https://media-1.api-sports.io/football/teams/6629.png;;;;;;;
2023-09-09;14:00:00;1059050;;UTC;Not Started;NS;;601;1. Liga Classic - Group 3;Switzerland;https://media-1.api-sports.io/football/leagues/601.png;(47.4537638, 9.123544);(47.5010497, 8.7166655);16375;Uzwil;https://media-2.api-sports.io/football/teams/16375.png;;12721;Winterthur II;https://media-2.api-sports.io/football/teams/12721.png;;;;;;;
2023-09-09;14:00:00;1059339;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(53.0944742, -1.3801172);(52.9557656, -0.0289756);4677;Alfreton Town;https://media-3.api-sports.io/football/teams/4677.png;;8146;Boston United;https://media-1.api-sports.io/football/teams/8146.png;;;;;;;
2023-09-09;14:00:00;1059340;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(52.0567041, -1.3254639);(53.377039, -2.5698701);7696;Banbury United;https://media-2.api-sports.io/football/teams/7696.png;;7756;Warrington Town;https://media-2.api-sports.io/football/teams/7756.png;;;;;;;
2023-09-09;14:00:00;1059341;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(51.8773346, 0.1430186);(54.50943359999999, -1.5641899);7701;Bishop's Stortford;https://media-2.api-sports.io/football/teams/7701.png;;10157;Darlington 1883;https://media-3.api-sports.io/football/teams/10157.png;;;;;;;
2023-09-09;14:00:00;1059342;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(53.18963249999999, -2.9228304);(55.1208742, -1.5112198);1820;Chester;https://media-1.api-sports.io/football/teams/1820.png;;8650;Blyth Spartans;https://media-3.api-sports.io/football/teams/8650.png;;;;;;;
2023-09-09;14:00:00;1059343;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(53.4938495, -2.1159308);(53.64556839999999, -2.6292002);4703;Curzon Ashton;https://media-3.api-sports.io/football/teams/4703.png;;4679;Chorley;https://media-3.api-sports.io/football/teams/4679.png;;;;;;;
2023-09-09;14:00:00;1059344;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(51.862109, -2.2621241);(53.8092599, -1.6651626);8653;Gloucester City;https://media-2.api-sports.io/football/teams/8653.png;;10158;Farsley Celtic FC;https://media-3.api-sports.io/football/teams/10158.png;;;;;;;
2023-09-09;14:00:00;1059345;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(52.7515996, 0.4065971);(53.6385485, -2.9790166);8655;King's Lynn Town;https://media-1.api-sports.io/football/teams/8655.png;;1826;Southport;https://media-3.api-sports.io/football/teams/1826.png;;;;;;;
2023-09-09;14:00:00;1059346;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(54.2694416, -0.4140017);(52.02452539999999, -1.1447152);7745;Scarborough Athletic;https://media-3.api-sports.io/football/teams/7745.png;;4701;Brackley Town;https://media-2.api-sports.io/football/teams/4701.png;;;;;;;
2023-09-09;14:00:00;1059347;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(53.5867871, -0.6961183);(53.257045, -1.9067895);1340;Scunthorpe;https://media-1.api-sports.io/football/teams/1340.png;;7706;Buxton;https://media-3.api-sports.io/football/teams/7706.png;;;;;;;
2023-09-09;14:00:00;1059348;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(54.9745602, -1.4709829);(52.6014265, -1.9522958);7746;South Shields;https://media-1.api-sports.io/football/teams/7746.png;;7743;Rushall Olympic;https://media-2.api-sports.io/football/teams/7743.png;;;;;;;
2023-09-09;14:00:00;1059349;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(54.7042235, -1.5981719);(52.060657, -2.717748);4707;Spennymoor Town;https://media-1.api-sports.io/football/teams/4707.png;;4692;Hereford;https://media-1.api-sports.io/football/teams/4692.png;;;;;;;
2023-09-09;14:00:00;1059350;;UTC;Not Started;NS;;50;National League - North;England;https://media-3.api-sports.io/football/leagues/50.png;(52.6287684, -1.6890837);(52.5935062, -0.2550399);7752;Tamworth;https://media-1.api-sports.io/football/teams/7752.png;;7737;Peterborough Sports;https://media-2.api-sports.io/football/teams/7737.png;;;;;;;
2023-09-09;14:00:00;1059891;;UTC;Not Started;NS;;51;National League - South;England;https://media-2.api-sports.io/football/leagues/51.png;(51.8752729, 0.5723060999999999);(51.3097924, -0.76261);1831;Braintree;https://media-1.api-sports.io/football/teams/1831.png;;7715;Farnborough;https://media-1.api-sports.io/football/teams/7715.png;;;;;;;
2023-09-09;14:00:00;1059892;;UTC;Not Started;NS;;51;National League - South;England;https://media-2.api-sports.io/football/leagues/51.png;(51.46529409999999, -2.1289908);(51.279822, 0.5163091);8147;Chippenham Town;https://media-1.api-sports.io/football/teams/8147.png;;1825;Maidstone Utd;https://media-3.api-sports.io/football/teams/1825.png;;;;;;;
2023-09-09;14:00:00;1059893;;UTC;Not Started;NS;;51;National League - South;England;https://media-2.api-sports.io/football/leagues/51.png;(51.138225, 1.285005);(50.6198856, -2.4853152);1829;Dover;https://media-2.api-sports.io/football/teams/1829.png;;8665;Weymouth;https://media-3.api-sports.io/football/teams/8665.png;;;;;;;
2023-09-09;14:00:00;1059894;;UTC;Not Started;NS;;51;National League - South;England;https://media-2.api-sports.io/football/leagues/51.png;(50.8518324, -0.9847131999999998);(50.4091624, -4.1453505);1843;Havant & Wville;https://media-3.api-sports.io/football/teams/1843.png;;4699;Truro City;https://media-2.api-sports.io/football/teams/4699.png;;;;;;;
2023-09-09;14:00:00;1059895;;UTC;Not Started;NS;;51;National League - South;England;https://media-2.api-sports.io/football/leagues/51.png;(51.5197932, -0.5891702999999999);(51.5032005, 0.2606058);4685;Slough Town;https://media-2.api-sports.io/football/teams/4685.png;;7207;Aveley;https://media-2.api-sports.io/football/teams/7207.png;;;;;;;
2023-09-09;14:00:00;1059896;;UTC;Not Started;NS;;51;National League - South;England;https://media-2.api-sports.io/football/leagues/51.png;(51.7542648, -0.3251635);(51.4366667, 0.2305556);4708;St Albans City;https://media-3.api-sports.io/football/teams/4708.png;;4690;Dartford;https://media-2.api-sports.io/football/teams/4690.png;;;;;;;
2023-09-09;14:00:00;1059897;;UTC;Not Started;NS;;51;National League - South;England;https://media-2.api-sports.io/football/leagues/51.png;(51.2113757, 0.2698858);(51.0167125, -3.0851127);8662;Tonbridge Angels;https://media-2.api-sports.io/football/teams/8662.png;;4711;Taunton Town;https://media-2.api-sports.io/football/teams/4711.png;;;;;;;
2023-09-09;14:00:00;1059898;;UTC;Not Started;NS;;51;National League - South;England;https://media-2.api-sports.io/football/leagues/51.png;(50.4765391, -3.5236071);(51.75320070000001, 0.451505);1827;Torquay;https://media-1.api-sports.io/football/teams/1827.png;;4689;Chelmsford City;https://media-1.api-sports.io/football/teams/4689.png;;;;;;;
2023-09-09;14:00:00;1059899;;UTC;Not Started;NS;;51;National League - South;England;https://media-2.api-sports.io/football/leagues/51.png;(51.4606222, 0.1160485);(51.3788205, -2.3951602);8664;Welling United;https://media-2.api-sports.io/football/teams/8664.png;;8657;Bath City;https://media-2.api-sports.io/football/teams/8657.png;;;;;;;
2023-09-09;14:00:00;1059900;;UTC;Not Started;NS;;51;National League - South;England;https://media-2.api-sports.io/football/leagues/51.png;(51.3307255, -2.9551892);(51.4133939, -0.366712);4687;Weston-super-Mare;https://media-2.api-sports.io/football/teams/4687.png;;4680;Hampton & Richmond;https://media-3.api-sports.io/football/teams/4680.png;;;;;;;
2023-09-09;14:00:00;1059901;;UTC;Not Started;NS;;51;National League - South;England;https://media-2.api-sports.io/football/leagues/51.png;(50.8202675, -0.3837092);(51.7524687, -0.4443417);7761;Worthing;https://media-2.api-sports.io/football/teams/7761.png;;8660;Hemel Hempstead Town;https://media-3.api-sports.io/football/teams/8660.png;;;;;;;
2023-09-09;14:00:00;1059902;;UTC;Not Started;NS;;51;National League - South;England;https://media-2.api-sports.io/football/leagues/51.png;(50.9502426, -2.6739626);(50.8036296, 0.3202534);1377;Yeovil Town;https://media-2.api-sports.io/football/teams/1377.png;;4704;Eastbourne Borough;https://media-3.api-sports.io/football/teams/4704.png;;;;;;;
2023-09-09;14:00:00;1060418;;UTC;Not Started;NS;;731;Football League - Lowland League;Scotland;https://media-2.api-sports.io/football/leagues/731.png;(55.85979829999999, -4.0116591);(56.11647619999999, -3.7793854);6756;Albion Rovers;https://media-2.api-sports.io/football/teams/6756.png;;6758;BSC Glasgow;https://media-1.api-sports.io/football/teams/6758.png;;;;;;;
2023-09-09;14:00:00;1060419;;UTC;Not Started;NS;;731;Football League - Lowland League;Scotland;https://media-2.api-sports.io/football/leagues/731.png;(55.94500499999999, -2.9480729);(0.0, 0.0);15602;Tranent Juniors;https://media-1.api-sports.io/football/teams/15602.png;;16845;Celtic II;https://media-3.api-sports.io/football/teams/16845.png;;;;;;;
2023-09-09;14:00:00;1060420;;UTC;Not Started;NS;;731;Football League - Lowland League;Scotland;https://media-2.api-sports.io/football/leagues/731.png;(54.993583, -3.0724942);(55.7598622, -2.0165713);7444;Gretna 2008;https://media-2.api-sports.io/football/teams/7444.png;;6759;Berwick Rangers;https://media-2.api-sports.io/football/teams/6759.png;;;;;;;
2023-09-09;14:00:00;1060421;;UTC;Not Started;NS;;731;Football League - Lowland League;Scotland;https://media-2.api-sports.io/football/leagues/731.png;(55.9298704, -3.1565243);(56.005369, -3.75261);7440;Edinburgh University;https://media-2.api-sports.io/football/teams/7440.png;;7439;East Stirlingshire;https://media-3.api-sports.io/football/teams/7439.png;;;;;;;
2023-09-09;14:00:00;1060422;;UTC;Match Postponed;PST;;731;Football League - Lowland League;Scotland;https://media-2.api-sports.io/football/leagues/731.png;(55.7501165, -4.149180299999999);(0.0, 0.0);6765;East Kilbride;https://media-3.api-sports.io/football/teams/6765.png;;6771;Hearts U21;https://media-2.api-sports.io/football/teams/6771.png;;;;;;;
2023-09-09;14:00:00;1060423;;UTC;Not Started;NS;;731;Football League - Lowland League;Scotland;https://media-2.api-sports.io/football/leagues/731.png;(56.1093743, -3.3472022);(55.6062545, -2.7841774);4667;Cowdenbeath;https://media-3.api-sports.io/football/teams/4667.png;;7443;Gala Fairydean Rovers;https://media-1.api-sports.io/football/teams/7443.png;;;;;;;
2023-09-09;14:00:00;1060424;;UTC;Not Started;NS;;731;Football League - Lowland League;Scotland;https://media-2.api-sports.io/football/leagues/731.png;(55.9769112, -3.2563733);(55.9446753, -4.0368319);7434;Civil Service Strollers;https://media-2.api-sports.io/football/teams/7434.png;;7436;Cumbernauld Colts;https://media-2.api-sports.io/football/teams/7436.png;;;;;;;
2023-09-09;14:00:00;1060425;;UTC;Not Started;NS;;731;Football League - Lowland League;Scotland;https://media-2.api-sports.io/football/leagues/731.png;(55.8006578, -4.0496361);(56.0090399, -3.6113618);7433;Caledonian Braves;https://media-2.api-sports.io/football/teams/7433.png;;15597;Bo'ness United;https://media-3.api-sports.io/football/teams/15597.png;;;;;;;
2023-09-09;14:00:00;1060525;;UTC;Not Started;NS;;731;Football League - Lowland League;Scotland;https://media-2.api-sports.io/football/leagues/731.png;(0.0, 0.0);(56.11647619999999, -3.7793854);6771;Hearts U21;https://media-2.api-sports.io/football/teams/6771.png;;6758;BSC Glasgow;https://media-1.api-sports.io/football/teams/6758.png;;;;;;;
2023-09-09;14:00:00;1062453;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(53.7190075, -1.8018229);(54.9671907, -1.5248669);7620;Brighouse Town;https://media-1.api-sports.io/football/teams/7620.png;;8822;Hebburn Town;https://media-1.api-sports.io/football/teams/8822.png;;;;;;;
2023-09-09;14:00:00;1062454;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(53.7171861, -1.7131678);(53.0721876, -2.5282368);8853;Liversedge;https://media-1.api-sports.io/football/teams/8853.png;;4697;Nantwich Town;https://media-3.api-sports.io/football/teams/4697.png;;;;;;;
2023-09-09;14:00:00;1062455;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(53.7179137, -0.503212);(53.6808792, -1.5774698);16992;North Ferriby;https://media-3.api-sports.io/football/teams/16992.png;;7662;Ossett United;https://media-3.api-sports.io/football/teams/7662.png;;;;;;;
2023-09-09;14:00:00;1062456;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(53.5193162, -2.1226197);(53.6560688, -0.5976954);8690;Avro;https://media-2.api-sports.io/football/teams/8690.png;;9005;Winterton Rangers;https://media-3.api-sports.io/football/teams/9005.png;;;;;;;
2023-09-09;14:00:00;1062457;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(53.5151943, -2.0438496);(53.303148, -2.9316862);7660;Mossley;https://media-3.api-sports.io/football/teams/7660.png;;8981;Vauxhall Motors;https://media-3.api-sports.io/football/teams/8981.png;;;;;;;
2023-09-09;14:00:00;1062458;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(53.365201, -2.73861);(53.87108180000001, -2.3870464);7681;Widnes;https://media-3.api-sports.io/football/teams/7681.png;;7632;Clitheroe;https://media-3.api-sports.io/football/teams/7632.png;;;;;;;
2023-09-09;14:00:00;1062459;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(53.44642529999999, -2.3721654);(53.4753205, -2.0431362);7677;Trafford;https://media-3.api-sports.io/football/teams/7677.png;;7749;Stalybridge Celtic;https://media-2.api-sports.io/football/teams/7749.png;;;;;;;
2023-09-09;14:00:00;1062460;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(53.4318517, -2.8048399);(54.0853743, -0.199513);7663;Prescot Cables;https://media-1.api-sports.io/football/teams/7663.png;;8719;Bridlington Town;https://media-3.api-sports.io/football/teams/8719.png;;;;;;;
2023-09-09;14:00:00;1062461;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(54.6156049, -1.5578972);(53.4770097, -1.5869496);8880;Newton Aycliffe;https://media-3.api-sports.io/football/teams/8880.png;;7252;Stocksbridge Park Steels;https://media-1.api-sports.io/football/teams/7252.png;;;;;;;
2023-09-09;14:00:00;1062462;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(53.47152430000001, -2.961267);(53.2741708, -2.5474471);7630;City of Liverpool;https://media-3.api-sports.io/football/teams/7630.png;;8666;1874 Northwich;https://media-2.api-sports.io/football/teams/8666.png;;;;;;;
2023-09-09;14:00:00;1062463;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(54.9560101, -1.6513037);(55.1842351, -1.5509659);7639;Dunston UTS;https://media-1.api-sports.io/football/teams/7639.png;;8686;Ashington AFC;https://media-2.api-sports.io/football/teams/8686.png;;;;;;;
2023-09-09;14:00:00;1062464;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(53.47152430000001, -2.961267);(54.8578667, -1.8412896);8712;Bootle;https://media-3.api-sports.io/football/teams/8712.png;;8752;Consett;https://media-1.api-sports.io/football/teams/8752.png;;;;;;;
2023-09-09;14:00:00;1062465;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(53.31649729999999, -2.6706931);(53.27069520000001, -2.4882433);7666;Runcorn Linnets;https://media-2.api-sports.io/football/teams/7666.png;;7760;Witton Albion;https://media-1.api-sports.io/football/teams/7760.png;;;;;;;
2023-09-09;14:00:00;1062466;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(54.5705183, -1.3395622);(53.6953733, -1.3168496);8953;Stockton Town;https://media-3.api-sports.io/football/teams/8953.png;;7247;Pontefract Collieries;https://media-2.api-sports.io/football/teams/7247.png;;;;;;;
2023-09-09;14:00:00;1062467;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(52.5917584, -2.0656803);(53.5463215, -0.124376);8945;Sporting Khalsa;https://media-3.api-sports.io/football/teams/8945.png;;8797;Grimsby Borough;https://media-1.api-sports.io/football/teams/8797.png;;;;;;;
2023-09-09;14:00:00;1062468;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(52.7488079, -1.1802363);(52.4015691, -1.4732623);8903;Quorn;https://media-2.api-sports.io/football/teams/8903.png;;8754;Coventry Sphinx;https://media-2.api-sports.io/football/teams/8754.png;;;;;;;
2023-09-09;14:00:00;1062469;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(52.4769769, -1.4717033);(53.10961589999999, -2.0395198);7213;Bedworth United;https://media-2.api-sports.io/football/teams/7213.png;;7239;Leek Town;https://media-3.api-sports.io/football/teams/7239.png;;;;;;;
2023-09-09;14:00:00;1062470;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(52.675351, -1.181271);(52.5074647, -0.7176737999999999);8681;Anstey Nomads;https://media-3.api-sports.io/football/teams/8681.png;;7221;Corby Town;https://media-3.api-sports.io/football/teams/7221.png;;;;;;;
2023-09-09;14:00:00;1062471;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(52.7621532, -1.5635063);(53.08092689999999, -2.2513129);8796;Gresley;https://media-2.api-sports.io/football/teams/8796.png;;7651;Kidsgrove Athletic;https://media-3.api-sports.io/football/teams/7651.png;;;;;;;
2023-09-09;14:00:00;1062472;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(53.02688209999999, -1.4874508);(52.9980225, -2.2142564);7617;Belper Town;https://media-3.api-sports.io/football/teams/7617.png;;7242;Newcastle Town;https://media-3.api-sports.io/football/teams/7242.png;;;;;;;
2023-09-09;14:00:00;1062473;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(52.5567539, -1.8186577);(52.5412192, -1.8417188);7253;Sutton Coldfield Town;https://media-1.api-sports.io/football/teams/7253.png;;8711;Boldmere St. Michaels;https://media-1.api-sports.io/football/teams/8711.png;;;;;;;
2023-09-09;14:00:00;1062474;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(52.3726869, -1.2345054);(52.905948, -0.666766);8915;Rugby Town;https://media-2.api-sports.io/football/teams/8915.png;;7718;Grantham Town;https://media-1.api-sports.io/football/teams/7718.png;;;;;;;
2023-09-09;14:00:00;1062475;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(52.6974749, -1.9897282);(52.629827, -1.92852);7721;Hednesford Town;https://media-2.api-sports.io/football/teams/7721.png;;8983;Walsall Wood;https://media-3.api-sports.io/football/teams/8983.png;;;;;;;
2023-09-09;14:00:00;1062476;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(52.4656829, -0.9180133);(52.4572138, -2.1199704);8812;Harborough Town;https://media-1.api-sports.io/football/teams/8812.png;;8866;Lye Town;https://media-2.api-sports.io/football/teams/8866.png;;;;;;;
2023-09-09;14:00:00;1062477;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(53.3097986, -1.4777648);(52.7901597, -0.1524265);7667;Sheffield;https://media-2.api-sports.io/football/teams/7667.png;;7671;Spalding United;https://media-3.api-sports.io/football/teams/7671.png;;;;;;;
2023-09-09;14:00:00;1062478;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(53.0283514, -2.1484695);(53.555055, -0.0538451);8810;Hanley Town;https://media-3.api-sports.io/football/teams/8810.png;;7631;Cleethorpes Town;https://media-2.api-sports.io/football/teams/7631.png;;;;;;;
2023-09-09;14:00:00;1062479;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(52.6706186, -1.9406714);(52.7740631, -1.2868458);7626;Chasetown;https://media-2.api-sports.io/football/teams/7626.png;;8929;Shepshed Dynamo;https://media-2.api-sports.io/football/teams/8929.png;;;;;;;
2023-09-09;14:00:00;1062480;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(52.75226869999999, -1.2349694);(52.2907094, -0.5876816);7653;Loughborough Dynamo;https://media-1.api-sports.io/football/teams/7653.png;;7691;AFC Rushden & Diamonds;https://media-2.api-sports.io/football/teams/7691.png;;;;;;;
2023-09-09;14:00:00;1062481;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(0.0, 0.0);(52.9710085, -1.0622972);7634;Coleshill Town;https://media-3.api-sports.io/football/teams/7634.png;;7624;Carlton Town;https://media-2.api-sports.io/football/teams/7624.png;;;;;;;
2023-09-09;14:00:00;1062482;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.9131554, -0.6586713);(52.1268233, -0.4898745);8846;Leighton Town;https://media-1.api-sports.io/football/teams/8846.png;;7611;AFC Kempston Rovers;https://media-3.api-sports.io/football/teams/7611.png;;;;;;;
2023-09-09;14:00:00;1062483;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.961726, 1.351255);(51.63369849999999, 0.3003608);7642;Felixstowe & Walton Utd;https://media-3.api-sports.io/football/teams/7642.png;;7216;Brentwood Town;https://media-3.api-sports.io/football/teams/7216.png;;;;;;;
2023-09-09;14:00:00;1062484;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.789424, -0.0819570999999999);(51.5032005, 0.2606058);7648;Hertford Town;https://media-1.api-sports.io/football/teams/7648.png;;7228;Grays Athletic;https://media-2.api-sports.io/football/teams/7228.png;;;;;;;
2023-09-09;14:00:00;1062485;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.8928196, -0.5385095000000001);(51.5221996, 0.4626509);7610;AFC Dunstable;https://media-2.api-sports.io/football/teams/7610.png;;7713;East Thurrock United;https://media-2.api-sports.io/football/teams/7713.png;;;;;;;
2023-09-09;14:00:00;1062486;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.5739854, 0.5178973000000001);(52.5668783, 1.7086637);7764;Bowers & Pitsea;https://media-2.api-sports.io/football/teams/7764.png;;8793;Gorleston;https://media-1.api-sports.io/football/teams/8793.png;;;;;;;
2023-09-09;14:00:00;1062487;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(51.7994865, 0.6274217);(51.73180499999999, 0.6714479999999999);7264;Witham Town;https://media-2.api-sports.io/football/teams/7264.png;;7654;Maldon & Tiptree;https://media-1.api-sports.io/football/teams/7654.png;;;;;;;
2023-09-09;14:00:00;1062488;;UTC;Not Started;NS;;47;FA Trophy;England;https://media-3.api-sports.io/football/leagues/47.png;(52.48077259999999, 1.7459433);(51.6065124, -0.1165709);7729;Lowestoft Town;https://media-1.api-sports.io/football/teams/7729.png;;14417;New Salamis;https://media-2.api-sports.io/football/teams/14417.png;;;;;;;
