leagueID,leagueName,leagueImage,clubID,clubName,clubCode,country,founded,national,clubImageName,stadiumID,stadiumName,stadiumAddress,cityName,capacity,surface,stadiumImageName,latitude,longitude,firstColor,secondColor
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,1307,Creteil,CRE,France,1936,False,https://media-1.api-sports.io/football/teams/1307.png,1978,Stade Dominique Duvauchelle,Rue Dominique Duvauchelle,Créteil,12050,grass,https://media-3.api-sports.io/football/venues/1978.png,48.76781665,2.461694697202727,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,3025,Biesheim,NOTFOUND,France,1968,False,https://media-2.api-sports.io/football/teams/3025.png,1995,Stade Municipal,Route De L'industrie,Biesheim,2000,grass,https://media-1.api-sports.io/football/venues/1995.png,48.8957806,-0.1836322,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,3027,Bobigny,NOTFOUND,France,1993,False,https://media-1.api-sports.io/football/teams/3027.png,19224,Stade Auguste Delaune,45 Rue Auguste Delaune,Bobigny,2000,grass,https://media-1.api-sports.io/football/venues/19224.png,48.91702375,2.4029045327497323,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,3058,Haguenau,NOTFOUND,France,1987,False,https://media-3.api-sports.io/football/teams/3058.png,2017,Parc des Sports,Rue du Moulin Neuf,Haguenau,5000,grass,https://media-2.api-sports.io/football/venues/2017.png,48.8164263,7.778434448809524,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,3091,Olympique St Quentin,NOTFOUND,France,1920,False,https://media-3.api-sports.io/football/teams/3091.png,2042,Stade Paul Debrésie,Route des Anciens Combattants d af,Saint-Quentin,4000,grass,https://media-2.api-sports.io/football/venues/2042.png,49.866260600000004,3.280139899999998,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,3140,Wasquehal,NOTFOUND,France,1924,False,https://media-3.api-sports.io/football/teams/3140.png,2073,Complexe Sportif Lucien Montagne,1 Bis Rue Du Molinel,Wasquehal,500,grass,https://media-3.api-sports.io/football/venues/2073.png,50.6751677,3.1214312259633403,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,3176,Feignies-Aulnoye,NOTFOUND,France,2016,False,https://media-1.api-sports.io/football/teams/3176.png,12588,Stade Didier Eloy,Rue de la Chaussée,Feignies,2300,grass,https://media-1.api-sports.io/football/venues/12588.png,0.0,0.0,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,3179,Fleury 91,NOTFOUND,France,1970,False,https://media-1.api-sports.io/football/teams/3179.png,12132,Terrain Walter Felder,5 Rue Pierre Brossolette,Fleury Merogis,1000,artificial turf,https://media-1.api-sports.io/football/venues/12132.png,48.634861349999994,2.359140340948694,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,3181,Furiani-Agliani,NOTFOUND,France,NOTFOUND,False,https://media-1.api-sports.io/football/teams/3181.png,10816,Stade d'Erbajolo,Zone industrielle d'Erbajolo,Bastia,1600,artificial turf,https://media-3.api-sports.io/football/venues/10816.png,42.66292265,9.435989873621526,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,3277,Mâcon,NOTFOUND,France,1999,False,https://media-1.api-sports.io/football/teams/3277.png,2137,Complexe Champlevert - Terrain Paul Guérin,Rue Léo Lagrange,Mâcon,2000,grass,https://media-3.api-sports.io/football/venues/2137.png,46.3036683,4.8322266,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,9935,Auxerre II,NOTFOUND,France,1905,False,https://media-3.api-sports.io/football/teams/9935.png,7002,Stade de l'Abbé Deschamps (annexe 3),Route de Vaux,Auxerre,3000,grass,https://media-2.api-sports.io/football/venues/7002.png,47.8129024,3.573199,Blue,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,9974,Racing Besançon,NOTFOUND,France,1904,False,https://media-3.api-sports.io/football/teams/9974.png,NOTFOUND,Stade Léo-Lagrange,15 avenue Léo Lagrange,Besançon,11500,NOTFOUND,NOTFOUND,47.2439432,6.0030961,White,White
70,National 2 - Group D,https://media-3.api-sports.io/football/leagues/70.png,13583,Colmar,COL,France,1920,False,https://media-3.api-sports.io/football/teams/13583.png,8479,Colmar Stadium,"36, rue Ampère",Colmar,5400,grass,https://media-3.api-sports.io/football/venues/8479.png,48.08703735,7.375947181977214,White,White
328,Esiliiga A,https://media-3.api-sports.io/football/leagues/328.png,3516,Elva,NOTFOUND,Estonia,2000,False,https://media-2.api-sports.io/football/teams/3516.png,2326,Elva linnastaadion,Tartu mantee 8,Elva,1500,grass,https://media-3.api-sports.io/football/venues/2326.png,58.2233379,26.4131027,White,White
328,Esiliiga A,https://media-3.api-sports.io/football/leagues/328.png,3517,FCI Levadia II,LEV,Estonia,1998,False,https://media-1.api-sports.io/football/teams/3517.png,2327,Maarjamäe Staadion,Kose tee 4,Tallinn,2000,grass,https://media-2.api-sports.io/football/venues/2327.png,0.0,0.0,White,White
328,Esiliiga A,https://media-3.api-sports.io/football/leagues/328.png,3518,Flora II,FLO,Estonia,1990,False,https://media-2.api-sports.io/football/teams/3518.png,2328,A. Le Coq Arena I muru,Asula 4c,Tallinn,300,grass,https://media-3.api-sports.io/football/venues/2328.png,-36.777161500000005,144.29802053345082,White,White
328,Esiliiga A,https://media-3.api-sports.io/football/leagues/328.png,3519,K-Järve JK Järve,NOTFOUND,Estonia,NOTFOUND,False,https://media-3.api-sports.io/football/teams/3519.png,2329,Spordikeskuse staadion,Keskallee,Kohtla-Järve,780,grass,https://media-1.api-sports.io/football/venues/2329.png,59.4016604,24.7215717,White,White
328,Esiliiga A,https://media-3.api-sports.io/football/leagues/328.png,10059,Nõmme United,NOM,Estonia,NOTFOUND,False,https://media-3.api-sports.io/football/teams/10059.png,7091,Männiku staadion,"Võidu 16, Männiku",Tallinn,1000,grass,https://media-1.api-sports.io/football/venues/7091.png,0.0,0.0,White,White
328,Esiliiga A,https://media-3.api-sports.io/football/leagues/328.png,13152,Legion,NOTFOUND,Estonia,2008,False,https://media-3.api-sports.io/football/teams/13152.png,2337,Kadrioru staadion,Roheline aas 24,Tallinn,4880,grass,https://media-1.api-sports.io/football/venues/2337.png,59.43441215,24.783458424709224,Molten,Gold
328,Esiliiga A,https://media-3.api-sports.io/football/leagues/328.png,14287,FC Tallinn,NOTFOUND,Estonia,NOTFOUND,False,https://media-2.api-sports.io/football/teams/14287.png,8551,Lasnamäe SPK kunstmuruväljak,Pae 1 / Peterburi tee 15,Tallinn,666,artificial turf,https://media-3.api-sports.io/football/venues/8551.png,59.4372155,24.7453688,White,White
328,Esiliiga A,https://media-3.api-sports.io/football/leagues/328.png,14340,Viimsi,NOTFOUND,Estonia,NOTFOUND,False,https://media-2.api-sports.io/football/teams/14340.png,10605,Viimsi Staadion,Karulaugu tee 15,Haabneeme,2000,grass,https://media-1.api-sports.io/football/venues/10605.png,59.50976145,24.834841468125656,White,White
328,Esiliiga A,https://media-3.api-sports.io/football/leagues/328.png,16402,Paide II,NOTFOUND,Estonia,NOTFOUND,False,https://media-3.api-sports.io/football/teams/16402.png,2336,Paide linnastaadion,Kooli 1,Paide,1000,grass,https://media-2.api-sports.io/football/venues/2336.png,58.87843035,25.540584173750027,White,White
328,Esiliiga A,https://media-3.api-sports.io/football/leagues/328.png,16718,JK Tabasalu,NOTFOUND,Estonia,2012,False,https://media-3.api-sports.io/football/teams/16718.png,11599,Tabasalu Staadion,Staadioni 1,Tabasalu,1000,grass,https://media-1.api-sports.io/football/venues/11599.png,59.4280892,24.5417028,White,White
329,Meistriliiga,https://media-1.api-sports.io/football/leagues/329.png,662,Kalju Nomme,NOM,Estonia,1997,False,https://media-3.api-sports.io/football/teams/662.png,606,Hiiu staadion,Pidu tänav 11,Tallinn,2730,artificial turf,https://media-3.api-sports.io/football/venues/606.png,59.38547275,24.659540902917772,White,White
329,Meistriliiga,https://media-1.api-sports.io/football/leagues/329.png,687,Flora Tallinn,FLO,Estonia,1990,False,https://media-2.api-sports.io/football/teams/687.png,605,A. Le Coq Arena,Asula 4c,Tallinn,14405,grass,https://media-1.api-sports.io/football/venues/605.png,59.4208507,24.732277169179184,White,White
329,Meistriliiga,https://media-1.api-sports.io/football/leagues/329.png,2273,FC Levadia Tallinn,LEV,Estonia,1998,False,https://media-1.api-sports.io/football/teams/2273.png,605,A. Le Coq Arena,Asula 4c,Tallinn,14405,grass,https://media-1.api-sports.io/football/venues/605.png,59.4208507,24.732277169179184,White,White
329,Meistriliiga,https://media-1.api-sports.io/football/leagues/329.png,2274,Trans Narva,TRA,Estonia,1979,False,https://media-1.api-sports.io/football/teams/2274.png,607,Kalevi Staadion,Hariduse 22,Narva,1000,artificial turf,https://media-1.api-sports.io/football/venues/607.png,58.3748162,24.503285059679268,White,White
329,Meistriliiga,https://media-1.api-sports.io/football/leagues/329.png,3525,Vaprus,NOTFOUND,Estonia,1922,False,https://media-2.api-sports.io/football/teams/3525.png,7100,Pärnu Rannastaadion,Ranna piuestee 2,Pärnu,2495,grass,https://media-2.api-sports.io/football/venues/7100.png,58.3748162,24.503285059679268,White,White
329,Meistriliiga,https://media-1.api-sports.io/football/leagues/329.png,3526,Kuressaare,KUR,Estonia,1997,False,https://media-3.api-sports.io/football/teams/3526.png,2334,Kuressaare linnastaadion,Staadioni 2,Kuressaare,1600,grass,https://media-2.api-sports.io/football/venues/2334.png,58.2421025,22.47996795764628,White,White
329,Meistriliiga,https://media-1.api-sports.io/football/leagues/329.png,3528,Paide,PAI,Estonia,1990,False,https://media-1.api-sports.io/football/teams/3528.png,2336,Paide linnastaadion,Kooli 1,Paide,1000,grass,https://media-3.api-sports.io/football/venues/2336.png,58.87843035,25.540584173750027,White,White
329,Meistriliiga,https://media-1.api-sports.io/football/leagues/329.png,3529,Tallinna Kalev,TAL,Estonia,1911,False,https://media-3.api-sports.io/football/teams/3529.png,2331,Kalevi Keskstaadioni kunstmuru,Staadioni 3,Tallinn,1360,artificial turf,https://media-1.api-sports.io/football/venues/2331.png,59.452818050000005,24.735536148651818,White,White
329,Meistriliiga,https://media-1.api-sports.io/football/leagues/329.png,3530,Tammeka,TAM,Estonia,2006,False,https://media-2.api-sports.io/football/teams/3530.png,2338,Tamme staadion,Kungla 1,Tartu,2500,grass,https://media-3.api-sports.io/football/venues/2338.png,58.36661655,26.713599335139506,White,White
329,Meistriliiga,https://media-1.api-sports.io/football/leagues/329.png,18657,Laagri,NOTFOUND,Estonia,2009,False,https://media-1.api-sports.io/football/teams/18657.png,18575,Laagri kunstmuru,Veskitammi 22,Tallinn,1000,artificial turf,https://media-1.api-sports.io/football/venues/18575.png,59.3560777,24.6221864,White,White
326,Erovnuli Liga 2,https://media-3.api-sports.io/football/leagues/326.png,3500,Lokomotivi Tbilisi,NOTFOUND,Georgia,1936,False,https://media-2.api-sports.io/football/teams/3500.png,2302,Mikheil Meskhis sakhelobis Stadioni,"74, Il. Chavchavadze Ave.",Tbilisi,25453,grass,https://media-3.api-sports.io/football/venues/2302.png,0.0,0.0,White,White
326,Erovnuli Liga 2,https://media-3.api-sports.io/football/leagues/326.png,3503,Sioni,SIO,Georgia,1936,False,https://media-1.api-sports.io/football/teams/3503.png,2304,Stadioni Tamaz Stepania,NOTFOUND,Bolnisi,3242,grass,https://media-2.api-sports.io/football/venues/2304.png,41.448009049999996,44.535020700000004,White,White
326,Erovnuli Liga 2,https://media-3.api-sports.io/football/leagues/326.png,3504,WIT Georgia,GEO,Georgia,1997,False,https://media-2.api-sports.io/football/teams/3504.png,2305,Stadioni Mtskheta Parki,NOTFOUND,Mtskheta,2000,artificial turf,https://media-3.api-sports.io/football/venues/2305.png,0.0,0.0,White,White
326,Erovnuli Liga 2,https://media-3.api-sports.io/football/leagues/326.png,3507,Kolkheti Poti,KOL,Georgia,1913,False,https://media-3.api-sports.io/football/teams/3507.png,2308,Saragbo Baza Parki-Arena,NOTFOUND,Poti,3000,grass,https://media-1.api-sports.io/football/venues/2308.png,42.1366,41.682345,White,White
326,Erovnuli Liga 2,https://media-3.api-sports.io/football/leagues/326.png,3508,Merani Tbilisi,NOTFOUND,Georgia,NOTFOUND,False,https://media-1.api-sports.io/football/teams/3508.png,2309,Sport-kompleksi Shatili,NOTFOUND,Tbilisi,2000,artificial turf,https://media-3.api-sports.io/football/venues/2309.png,41.7088932,44.7829167,White,White
326,Erovnuli Liga 2,https://media-3.api-sports.io/football/leagues/326.png,10016,Merani Martvili,MER,Georgia,NOTFOUND,False,https://media-2.api-sports.io/football/teams/10016.png,7054,Stadioni Murtaz Khurtsilava,Merani,Martvili,2000,grass,https://media-2.api-sports.io/football/venues/7054.png,0.0,0.0,White,White
326,Erovnuli Liga 2,https://media-3.api-sports.io/football/leagues/326.png,13853,Kolkheti Khobi,KHO,Georgia,1936,False,https://media-2.api-sports.io/football/teams/13853.png,8572,Tsentraluri Stadioni,NOTFOUND,Khobi,12000,grass,https://media-2.api-sports.io/football/venues/8572.png,42.1423944,41.82809793537817,White,White
326,Erovnuli Liga 2,https://media-3.api-sports.io/football/leagues/326.png,13865,Dinamo Tbilisi II,NOTFOUND,Georgia,1925,False,https://media-2.api-sports.io/football/teams/13865.png,8582,Vitali Daraselias Sakhelobis Dinamos Sapekhburto Akademia,"18, Lubliana Str.",Tbilisi,1000,artificial turf,https://media-2.api-sports.io/football/venues/8582.png,41.7230833,44.78982013856602,White,White
326,Erovnuli Liga 2,https://media-3.api-sports.io/football/leagues/326.png,14860,Gareji,NOTFOUND,Georgia,NOTFOUND,False,https://media-3.api-sports.io/football/teams/14860.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,31.03212755,-84.20957669252752,White,White
326,Erovnuli Liga 2,https://media-3.api-sports.io/football/leagues/326.png,14864,Spaeri,NOTFOUND,Georgia,NOTFOUND,False,https://media-3.api-sports.io/football/teams/14864.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,31.03212755,-84.20957669252752,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,4450,Dreams,NOTFOUND,Ghana,2009,False,https://media-2.api-sports.io/football/teams/4450.png,3381,Dawu Sports Stadium,Dawu,Accra,10000,grass,https://media-1.api-sports.io/football/venues/3381.png,5.558643050000001,-0.18709328279288698,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,6411,Asante Kotoko,ASA,Ghana,1935,False,https://media-1.api-sports.io/football/teams/6411.png,4727,Baba Yara Stadium,Hudson Road,Kumasi,40528,grass,https://media-1.api-sports.io/football/venues/4727.png,6.68217,-1.6050641735932292,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,8079,Aduana Stars,ADU,Ghana,1985,False,https://media-2.api-sports.io/football/teams/8079.png,5744,Agyeman Badu Stadium,Dormaa Sports Stadium,Dormaa Ahenkro,5000,grass,https://media-2.api-sports.io/football/venues/5744.png,14.534699,121.1623599,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,8099,Bechem United,BEC,Ghana,1966,False,https://media-1.api-sports.io/football/teams/8099.png,5755,Bechem Park,Kumasi-Sunyani Road,Bechem,5000,artificial turf,https://media-1.api-sports.io/football/venues/5755.png,7.08778,-2.0246,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,12244,Berekum Chelsea,BEC,Ghana,2000,False,https://media-2.api-sports.io/football/teams/12244.png,7794,Golden City Park,Berekum-Sampa Road,Berekum,5000,grass,https://media-3.api-sports.io/football/venues/7794.png,43.8612978,-79.3607033451494,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,12248,Great Olympics,NOTFOUND,Ghana,1954,False,https://media-1.api-sports.io/football/teams/12248.png,759,Ohene Djan Sports Stadium,Malam Awudu Road,Accra,35000,grass,https://media-3.api-sports.io/football/venues/759.png,0.0,0.0,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,12249,Hearts of Oak,HEA,Ghana,1911,False,https://media-3.api-sports.io/football/teams/12249.png,759,Ohene Djan Sports Stadium,Malam Awudu Road,Accra,35000,grass,https://media-2.api-sports.io/football/venues/759.png,5.6447832,-0.2272668711076799,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,12251,Karela,NOTFOUND,Ghana,2013,False,https://media-1.api-sports.io/football/teams/12251.png,7798,Crosby Awuah Memorial Stadium,NOTFOUND,Nzema Anyinase,5000,grass,https://media-2.api-sports.io/football/venues/7798.png,26.0357501,76.3080525,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,12253,Legon Cities,NOTFOUND,Ghana,2006,False,https://media-2.api-sports.io/football/teams/12253.png,12554,Wa Sports Stadium,Wa-Lawra Road,Wa,5000,grass,https://media-3.api-sports.io/football/venues/12554.png,10.07764925,-2.5131772439961004,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,12255,Medeama,MED,Ghana,2002,False,https://media-3.api-sports.io/football/teams/12255.png,12555,Akoon Park,Stadium Avenue,Tarkwa,1500,grass,https://media-1.api-sports.io/football/venues/12555.png,5.3146698,-1.9958678,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,13882,Heart of Lions,HEA,Ghana,2002,False,https://media-2.api-sports.io/football/teams/13882.png,8595,Kpandu Stadium,NOTFOUND,Kpandu,5000,grass,https://media-2.api-sports.io/football/venues/8595.png,6.9943817,0.2992150945342129,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,13885,Real Tamale,NOTFOUND,Ghana,1976,False,https://media-2.api-sports.io/football/teams/13885.png,19076,Aliu Mahama Sports Stadium,NOTFOUND,Tamale,21017,grass,https://media-3.api-sports.io/football/venues/19076.png,9.4106643,-0.8612565625092443,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,17992,Accra Lions,NOTFOUND,Ghana,2015,False,https://media-3.api-sports.io/football/teams/17992.png,759,Ohene Djan Sports Stadium,Malam Awudu Road,Accra,35000,grass,https://media-1.api-sports.io/football/venues/759.png,5.5406766,-0.2283436,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,17993,Bibiani Gold Stars,NOTFOUND,Ghana,NOTFOUND,False,https://media-1.api-sports.io/football/teams/17993.png,19077,Bibiani Park,NOTFOUND,Bibiani,7000,grass,https://media-2.api-sports.io/football/venues/19077.png,6.452944,-2.314959,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,20021,Nsoatreman,NOTFOUND,Ghana,NOTFOUND,False,https://media-1.api-sports.io/football/teams/20021.png,19548,Nana Professor Koromansa II Park,NOTFOUND,Nsoatre,3000,grass,https://media-1.api-sports.io/football/venues/19548.png,0.0,0.0,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,20022,Samartex,NOTFOUND,Ghana,NOTFOUND,False,https://media-2.api-sports.io/football/teams/20022.png,19549,Nsenkyire Sports Arena,NOTFOUND,Samreboi,1500,grass,https://media-1.api-sports.io/football/venues/19549.png,5.6123622,-2.5655183727353617,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,21070,Bofoakwe Tano,NOTFOUND,Ghana,NOTFOUND,False,https://media-2.api-sports.io/football/teams/21070.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,14.4823769,121.0340788,White,White
570,Premier League,https://media-2.api-sports.io/football/leagues/570.png,21082,Nations,NOTFOUND,Ghana,NOTFOUND,False,https://media-1.api-sports.io/football/teams/21082.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,14.4823769,121.0340788,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,3636,Achuapa,NOTFOUND,Guatemala,NOTFOUND,False,https://media-1.api-sports.io/football/teams/3636.png,2437,Estadio Municipal Manuel Ariza,NOTFOUND,"El Progreso, Jutiapa",1500,grass,https://media-1.api-sports.io/football/venues/2437.png,14.3567748,-89.8483341,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,3645,Mixco,NOTFOUND,Guatemala,NOTFOUND,False,https://media-1.api-sports.io/football/teams/3645.png,2446,Estadio Julio Armando Cóbar,Highway 2N,San Miguel Petapa,10000,artificial turf,https://media-1.api-sports.io/football/venues/2446.png,14.5019261,-90.5579714,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,3656,Antigua GFC,NOTFOUND,Guatemala,NOTFOUND,False,https://media-1.api-sports.io/football/teams/3656.png,2456,Estadio Pensativo,NOTFOUND,Antigua,10000,artificial turf,https://media-1.api-sports.io/football/venues/2456.png,14.56739435,-90.73824099219053,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,3657,Cobán Imperial,NOTFOUND,Guatemala,1924,False,https://media-3.api-sports.io/football/teams/3657.png,2457,Estadio Verapaz Jose Angel Rossi,NOTFOUND,Cobán,15000,grass,https://media-3.api-sports.io/football/venues/2457.png,15.4675896,-90.3720288,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,3658,Comunicaciones,NOTFOUND,Guatemala,1949,False,https://media-2.api-sports.io/football/teams/3658.png,2441,Estadio Cementos Progreso,"15 Avenida 28-00, Zona 6, La Pedrera",Ciudad de Guatemala,17000,grass,https://media-2.api-sports.io/football/venues/2441.png,14.6761576,-90.48829991090622,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,3662,Guastatoya,NOTFOUND,Guatemala,NOTFOUND,False,https://media-2.api-sports.io/football/teams/3662.png,2460,Estadio David Cordón Hichos,NOTFOUND,Guastatoya,6789,grass,https://media-3.api-sports.io/football/venues/2460.png,14.854668,-90.068724,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,3664,Malacateco,MAL,Guatemala,1962,False,https://media-2.api-sports.io/football/teams/3664.png,2462,Estadio Municipal Santa Lucía,NOTFOUND,Malacatán,7000,grass,https://media-1.api-sports.io/football/venues/2462.png,14.911751299999999,-92.06014638147109,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,3665,Municipal,MUN,Guatemala,1936,False,https://media-2.api-sports.io/football/teams/3665.png,2463,Estadio El Trébol,7 Calle y 7A Avenida,Ciudad de Guatemala,11625,grass,https://media-3.api-sports.io/football/venues/2463.png,14.6168266,-90.53482158788381,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,3667,Xelajú,XEL,Guatemala,1928,False,https://media-1.api-sports.io/football/teams/3667.png,2465,Estadio Mario Camposeco,"1a. Calle y 14 Avenida, Zona 3",Quetzaltenango,11200,grass,https://media-3.api-sports.io/football/venues/2465.png,14.84210205,-91.51703661875263,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,4904,Xinabajul,NOTFOUND,Guatemala,1968,False,https://media-1.api-sports.io/football/teams/4904.png,2458,Estadio Los Cuchumatanes,Highway 7W,Huehuetenango,5433,grass,https://media-3.api-sports.io/football/venues/2458.png,15.319688,-91.4814047,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,10008,Coatepecano IB,NOTFOUND,Guatemala,NOTFOUND,False,https://media-1.api-sports.io/football/teams/10008.png,7048,Estadio Israel Barrios,"Rivera de la Vega, Zone 6",Coatepeque,20000,grass,https://media-3.api-sports.io/football/venues/7048.png,0.0,0.0,White,White
339,Liga Nacional,https://media-3.api-sports.io/football/leagues/339.png,15293,Zacapa Tellioz,NOTFOUND,Guatemala,2020,False,https://media-1.api-sports.io/football/teams/15293.png,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,NOTFOUND,44.9379672,7.5400398,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,3643,Marquense,MAR,Guatemala,1958,False,https://media-1.api-sports.io/football/teams/3643.png,2444,Estadio Marquesa de la Ensenada,Highway 12N,San Marcos,11000,grass,https://media-1.api-sports.io/football/venues/2444.png,14.96703755,-91.79164719147147,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,3644,Mictlán,MIC,Guatemala,1960,False,https://media-1.api-sports.io/football/teams/3644.png,2445,Estadio La Asunción,NOTFOUND,Asunción Mita,8000,grass,https://media-2.api-sports.io/football/venues/2445.png,14.337889,-89.71440445,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,3646,Nueva Concepción,NOTFOUND,Guatemala,NOTFOUND,False,https://media-3.api-sports.io/football/teams/3646.png,2447,Estadio José Luis Ibarra,Barrio seis de Noviembre,Nueva Concepción,3000,grass,https://media-3.api-sports.io/football/venues/2447.png,0.30107115,-78.21679119035309,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,3647,Quiché,NOTFOUND,Guatemala,NOTFOUND,False,https://media-2.api-sports.io/football/teams/3647.png,2448,Estadio Municipal de Santa Cruz del Quiché,NOTFOUND,Santa Cruz del Quiché,3000,grass,https://media-2.api-sports.io/football/venues/2448.png,15.02538655,-91.14630654724203,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,3649,San Pedro,NOTFOUND,Guatemala,1992,False,https://media-1.api-sports.io/football/teams/3649.png,2449,Estadio Municipal de San Pedro Sacatepéquez,NOTFOUND,San Pedro Sacatepéquez,4000,artificial turf,https://media-3.api-sports.io/football/venues/2449.png,27.80371525,-97.67834673400915,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,3652,Sololá,NOTFOUND,Guatemala,NOTFOUND,False,https://media-1.api-sports.io/football/teams/3652.png,2452,Estadio Xambá,NOTFOUND,Sololá,6000,grass,https://media-1.api-sports.io/football/venues/2452.png,14.768228,-91.1853395242343,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,3653,Suchitepéquez,SUC,Guatemala,1960,False,https://media-3.api-sports.io/football/teams/3653.png,2453,Estadio Municipal Carlos Salazar Hijo,"8a. Calle 2-60, Zona 2",Mazatenango,12000,grass,https://media-1.api-sports.io/football/venues/2453.png,14.5307635,-91.502528,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,3654,Universidad San Carlos,UNI,Guatemala,NOTFOUND,False,https://media-1.api-sports.io/football/teams/3654.png,2454,Estadio Revolución USAC,Calle Diagonal 19,Ciudad de Guatemala,8000,grass,https://media-3.api-sports.io/football/venues/2454.png,14.58662345,-90.54784687656685,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,3655,Sacachispas,NOTFOUND,Guatemala,1949,False,https://media-2.api-sports.io/football/teams/3655.png,2455,Estadio Las Victorias,NOTFOUND,Chiquimula,9000,grass,https://media-3.api-sports.io/football/venues/2455.png,14.79500055,-89.54439190208824,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,3663,Iztapa,IZT,Guatemala,1960,False,https://media-3.api-sports.io/football/teams/3663.png,2461,Estadio Municipal El Morón,NOTFOUND,Puerto Iztapa,4876,grass,https://media-3.api-sports.io/football/venues/2461.png,13.9337796,-90.714737,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,10141,Santa Lucía,NOTFOUND,Guatemala,2014,False,https://media-1.api-sports.io/football/teams/10141.png,7133,Estadio Municipal Santa Lucía Cotzumalguapa,NOTFOUND,Cotzumalguapa,9000,grass,https://media-2.api-sports.io/football/venues/7133.png,14.30019115,-91.07771104075704,White,White
338,Primera Division,https://media-3.api-sports.io/football/leagues/338.png,10154,Aurora,NOTFOUND,Guatemala,1945,False,https://media-1.api-sports.io/football/teams/10154.png,7141,Estadio del Ejército,13 Avenida,Ciudad de Guatemala,12453,grass,https://media-3.api-sports.io/football/venues/7141.png,14.615693799999999,-90.50974117175642,Midnight,Navy
